"","fild","Gi_Throughput_value"
"52754",2019-05-07 15:00:00,24.4876585288889
"52755",2019-05-07 15:00:00,68.6447322333333
"52756",2019-05-07 15:00:00,46.5650850177778
"52757",2019-05-07 15:00:00,45.4215261244444
"52758",2019-05-07 15:00:00,39.6391162866667
"52759",2019-05-07 15:00:00,16.4738323911111
"52760",2019-05-07 15:00:00,73.1073877444444
"52761",2019-05-07 15:00:00,20.24215974
"52762",2019-05-07 15:00:00,34.2827898622222
"52763",2019-05-07 15:00:00,18.5614617444444
"52764",2019-05-07 15:00:00,20.8066373488889
"52765",2019-05-07 15:00:00,37.15121454
"52766",2019-05-07 15:00:00,21.19410808
"52767",2019-05-07 15:00:00,46.1383795355556
"52768",2019-05-07 15:00:00,55.9758020888889
"52769",2019-05-07 15:00:00,29.2560574977778
"52770",2019-05-07 15:00:00,51.0525211288889
"52771",2019-05-07 15:00:00,47.0554271711111
"52772",2019-05-07 15:00:00,46.3560786644444
"52773",2019-05-07 15:00:00,0.002525311111111
"52774",2019-05-07 15:00:00,0.001553862222222
"52775",2019-05-07 16:00:00,64.3234704
"52776",2019-05-07 16:00:00,23.9382485333333
"52777",2019-05-07 16:00:00,39.6330999844444
"52778",2019-05-07 16:00:00,17.7061261066667
"52779",2019-05-07 16:00:00,0.003870155555556
"52780",2019-05-07 16:00:00,0.001560155555556
"52781",2019-05-07 16:00:00,68.4737626044444
"52782",2019-05-07 16:00:00,61.0688816244444
"52783",2019-05-07 16:00:00,45.36546254
"52784",2019-05-07 16:00:00,63.2598794555556
"52785",2019-05-07 16:00:00,49.3377020622222
"52786",2019-05-07 16:00:00,35.8480490533333
"52787",2019-05-07 16:00:00,27.3045835355556
"52788",2019-05-07 16:00:00,36.6571395577778
"52789",2019-05-07 16:00:00,39.28870542
"52790",2019-05-07 16:00:00,32.5197815422222
"52791",2019-05-07 16:00:00,53.3275713755556
"52792",2019-05-07 16:00:00,55.1054325444444
"52793",2019-05-07 16:00:00,67.8980510511111
"52794",2019-05-07 16:00:00,73.4279716666667
"52795",2019-05-07 16:00:00,19.9138075511111
"52796",2019-05-07 16:00:00,24.1061925422222
"52797",2019-05-07 16:00:00,0.003285431111111
"52798",2019-05-07 17:00:00,47.8546511955556
"52799",2019-05-07 17:00:00,33.5776774688889
"52800",2019-05-07 17:00:00,12.7788363955556
"52801",2019-05-07 17:00:00,41.2675400844444
"52802",2019-05-07 17:00:00,0.005178931111111
"52803",2019-05-07 17:00:00,47.2365131044444
"52804",2019-05-07 17:00:00,60.6104185511111
"52805",2019-05-07 17:00:00,44.2113283777778
"52806",2019-05-07 17:00:00,45.1223693688889
"52807",2019-05-07 17:00:00,57.6988569755556
"52808",2019-05-07 17:00:00,58.7949362333333
"52809",2019-05-07 17:00:00,59.6399747577778
"52810",2019-05-07 17:00:00,26.21665394
"52811",2019-05-07 17:00:00,17.6022098088889
"52812",2019-05-07 17:00:00,36.5800578844444
"52813",2019-05-07 17:00:00,0.00243096
"52814",2019-05-07 17:00:00,0.011922624444444
"52815",2019-05-07 17:00:00,0.008923191111111
"52816",2019-05-07 17:00:00,71.1067852911111
"52817",2019-05-07 17:00:00,16.9156841888889
"52818",2019-05-07 17:00:00,65.1868793844444
"52819",2019-05-07 17:00:00,40.7932008177778
"52820",2019-05-07 17:00:00,36.0332784444444
"52821",2019-05-07 18:00:00,62.7084430177778
"52822",2019-05-07 18:00:00,0.008409546666667
"52823",2019-05-07 18:00:00,49.7952796266667
"52824",2019-05-07 18:00:00,12.0924996533333
"52825",2019-05-07 18:00:00,0.007180766666667
"52826",2019-05-07 18:00:00,0.003145488888889
"52827",2019-05-07 18:00:00,22.1868281977778
"52828",2019-05-07 18:00:00,0.01035522
"52829",2019-05-07 18:00:00,51.6152975777778
"52830",2019-05-07 18:00:00,0.001199268888889
"52831",2019-05-07 18:00:00,21.3901939311111
"52832",2019-05-07 18:00:00,39.2003313111111
"52833",2019-05-07 18:00:00,54.4023179133333
"52834",2019-05-07 18:00:00,44.51096172
"52835",2019-05-07 18:00:00,20.8583681711111
"52836",2019-05-07 18:00:00,0.009597751111111
"52837",2019-05-07 18:00:00,20.5492166155556
"52838",2019-05-07 18:00:00,0.005381848888889
"52839",2019-05-07 18:00:00,43.9278278177778
"52840",2019-05-07 18:00:00,45.5454500444444
"52841",2019-05-07 18:00:00,61.8309105711111
"52842",2019-05-07 18:00:00,33.70157324
"52843",2019-05-07 18:00:00,0.001565335555556
"52844",2019-05-07 19:00:00,37.0911660244444
"52845",2019-05-07 19:00:00,24.3786468666667
"52846",2019-05-07 19:00:00,45.2580651666667
"52847",2019-05-07 19:00:00,70.3367664888889
"52848",2019-05-07 19:00:00,74.14265852
"52849",2019-05-07 19:00:00,52.0156472088889
"52850",2019-05-07 19:00:00,0.005710275555556
"52851",2019-05-07 19:00:00,0.002062084444444
"52852",2019-05-07 19:00:00,42.0527520666667
"52853",2019-05-07 19:00:00,66.6368443844444
"52854",2019-05-07 19:00:00,61.8155541955556
"52855",2019-05-07 19:00:00,47.69530664
"52856",2019-05-07 19:00:00,63.4867992311111
"52857",2019-05-07 19:00:00,0.004804184444444
"52858",2019-05-07 19:00:00,44.4642497066667
"52859",2019-05-07 19:00:00,18.0111534688889
"52860",2019-05-07 19:00:00,68.5291659911111
"52861",2019-05-07 19:00:00,23.29259566
"52862",2019-05-07 19:00:00,71.4994713488889
"52863",2019-05-07 19:00:00,41.0840595844444
"52864",2019-05-07 19:00:00,65.4746097444445
"52865",2019-05-07 19:00:00,60.607807
"52866",2019-05-07 19:00:00,21.42744744
"52867",2019-05-07 20:00:00,0.002781631111111
"52868",2019-05-07 20:00:00,59.67325452
"52869",2019-05-07 20:00:00,66.7540882555556
"52870",2019-05-07 20:00:00,65.1526465622222
"52871",2019-05-07 20:00:00,32.8773074844444
"52872",2019-05-07 20:00:00,20.8067104155556
"52873",2019-05-07 20:00:00,48.2115801222222
"52874",2019-05-07 20:00:00,47.4273573
"52875",2019-05-07 20:00:00,50.8459445955556
"52876",2019-05-07 20:00:00,73.6554436644444
"52877",2019-05-07 20:00:00,69.1333230111111
"52878",2019-05-07 20:00:00,58.2040396444444
"52879",2019-05-07 20:00:00,66.2241970111111
"52880",2019-05-07 20:00:00,59.5132523044444
"52881",2019-05-07 20:00:00,53.1664687955556
"52882",2019-05-07 20:00:00,0.005578275555556
"52883",2019-05-07 20:00:00,76.27003222
"52884",2019-05-07 20:00:00,63.3126231644444
"52885",2019-05-07 20:00:00,35.4442567488889
"52886",2019-05-07 20:00:00,69.3192825666667
"52887",2019-05-07 20:00:00,62.6307668266667
"52888",2019-05-07 20:00:00,61.3053952222222
"52889",2019-05-07 20:00:00,73.2200234666667
"52890",2019-05-07 21:00:00,25.97705742
"52891",2019-05-07 21:00:00,32.7603137533333
"52892",2019-05-07 21:00:00,36.1763779911111
"52893",2019-05-07 21:00:00,46.6708388355556
"52894",2019-05-07 21:00:00,31.4952186133333
"52895",2019-05-07 21:00:00,68.4530416355556
"52896",2019-05-07 21:00:00,0.003308088888889
"52897",2019-05-07 21:00:00,0.002246166666667
"52898",2019-05-07 21:00:00,31.2592078888889
"52899",2019-05-07 21:00:00,0.004384902222222
"52900",2019-05-07 21:00:00,0.006982773333333
"52901",2019-05-07 21:00:00,63.3221131133333
"52902",2019-05-07 21:00:00,56.9047503755556
"52903",2019-05-07 21:00:00,60.38452552
"52904",2019-05-07 21:00:00,28.5130373266667
"52905",2019-05-07 21:00:00,66.7356462311111
"52906",2019-05-07 21:00:00,64.3429307844444
"52907",2019-05-07 21:00:00,36.4830854688889
"52908",2019-05-07 21:00:00,29.5911956133333
"52909",2019-05-07 21:00:00,17.28021886
"52910",2019-05-07 21:00:00,29.1501439555556
"52911",2019-05-07 21:00:00,0.010132711111111
"52912",2019-05-07 21:00:00,58.9322198244444
"52913",2019-05-07 22:00:00,0.001198808888889
"52914",2019-05-07 22:00:00,56.0919316022222
"52915",2019-05-07 22:00:00,48.2018374866667
"52916",2019-05-07 22:00:00,49.0227088511111
"52917",2019-05-07 22:00:00,44.1881717844444
"52918",2019-05-07 22:00:00,13.6982626666667
"52919",2019-05-07 22:00:00,26.7873845244444
"52920",2019-05-07 22:00:00,52.0409906
"52921",2019-05-07 22:00:00,0.006137973333333
"52922",2019-05-07 22:00:00,66.4766839155556
"52923",2019-05-07 22:00:00,31.1034197955556
"52924",2019-05-07 22:00:00,49.64143512
"52925",2019-05-07 22:00:00,30.3272768288889
"52926",2019-05-07 22:00:00,35.1991898911111
"52927",2019-05-07 22:00:00,0.015966228888889
"52928",2019-05-07 22:00:00,13.0087144466667
"52929",2019-05-07 22:00:00,33.7713464888889
"52930",2019-05-07 22:00:00,0.001759186666667
"52931",2019-05-07 22:00:00,16.6667293866667
"52932",2019-05-07 22:00:00,60.84618496
"52933",2019-05-07 22:00:00,28.8652898111111
"52934",2019-05-07 22:00:00,52.9564754111111
"52935",2019-05-07 22:00:00,0.003743926666667
"52936",2019-05-07 23:00:00,0.000939702222222
"52937",2019-05-07 23:00:00,0.00462018
"52938",2019-05-07 23:00:00,26.1284487422222
"52939",2019-05-07 23:00:00,66.5422669133333
"52940",2019-05-07 23:00:00,52.7322495644444
"52941",2019-05-07 23:00:00,70.5454195866667
"52942",2019-05-07 23:00:00,48.2840202444444
"52943",2019-05-07 23:00:00,0.002911593333333
"52944",2019-05-07 23:00:00,64.9053408311111
"52945",2019-05-07 23:00:00,19.08196874
"52946",2019-05-07 23:00:00,53.7192927866667
"52947",2019-05-07 23:00:00,25.3267659044444
"52948",2019-05-07 23:00:00,60.6168939311111
"52949",2019-05-07 23:00:00,0.003371764444444
"52950",2019-05-07 23:00:00,0.005476035555556
"52951",2019-05-07 23:00:00,26.7797244466667
"52952",2019-05-07 23:00:00,70.7001125733333
"52953",2019-05-07 23:00:00,15.0846213355556
"52954",2019-05-07 23:00:00,23.3353141644444
"52955",2019-05-07 23:00:00,26.2406873733333
"52956",2019-05-07 23:00:00,12.3703605311111
"52957",2019-05-07 23:00:00,0.008769586666667
"52958",2019-05-07 23:00:00,48.9698196688889
"52959",2019-05-08 00:00:00,50.8358571155556
"52960",2019-05-08 00:00:00,31.2096190888889
"52961",2019-05-08 00:00:00,54.2635168644444
"52962",2019-05-08 00:00:00,29.5421365222222
"52963",2019-05-08 00:00:00,60.3439924511111
"52964",2019-05-08 00:00:00,64.1534851622222
"52965",2019-05-08 00:00:00,30.7781182666667
"52966",2019-05-08 00:00:00,52.05081424
"52967",2019-05-08 00:00:00,33.6328230822222
"52968",2019-05-08 00:00:00,0.004374813333333
"52969",2019-05-08 00:00:00,68.0646855822222
"52970",2019-05-08 00:00:00,44.9651044577778
"52971",2019-05-08 00:00:00,36.3413122688889
"52972",2019-05-08 00:00:00,0.002006275555556
"52973",2019-05-08 00:00:00,0.000790097777778
"52974",2019-05-08 00:00:00,64.0174387044444
"52975",2019-05-08 00:00:00,23.1701710711111
"52976",2019-05-08 00:00:00,48.7148910066667
"52977",2019-05-08 00:00:00,46.7924877422222
"52978",2019-05-08 00:00:00,43.0260959533333
"52979",2019-05-08 00:00:00,74.4821098622222
"52980",2019-05-08 00:00:00,63.8466530222222
"52981",2019-05-08 00:00:00,47.3842542711111
"52982",2019-05-08 01:00:00,24.6942916755556
"52983",2019-05-08 01:00:00,0.015888971111111
"52984",2019-05-08 01:00:00,0.002811393333333
"52985",2019-05-08 01:00:00,20.8239347911111
"52986",2019-05-08 01:00:00,59.78188292
"52987",2019-05-08 01:00:00,18.4377230733333
"52988",2019-05-08 01:00:00,61.7333226444444
"52989",2019-05-08 01:00:00,22.63933898
"52990",2019-05-08 01:00:00,0.002746646666667
"52991",2019-05-08 01:00:00,0.004138693333333
"52992",2019-05-08 01:00:00,0.006000328888889
"52993",2019-05-08 01:00:00,17.3621963622222
"52994",2019-05-08 01:00:00,65.3422252888889
"52995",2019-05-08 01:00:00,42.2970585733333
"52996",2019-05-08 01:00:00,69.2953199133333
"52997",2019-05-08 01:00:00,61.5652648066667
"52998",2019-05-08 01:00:00,76.1108880866667
"52999",2019-05-08 01:00:00,19.8008599755556
"53000",2019-05-08 01:00:00,21.3298293066667
"53001",2019-05-08 01:00:00,31.8392720022222
"53002",2019-05-08 01:00:00,58.9598976622222
"53003",2019-05-08 01:00:00,11.1183352222222
"53004",2019-05-08 02:00:00,0.001763257777778
"53005",2019-05-08 02:00:00,34.7156942622222
"53006",2019-05-08 02:00:00,36.2287856155556
"53007",2019-05-08 02:00:00,21.61866764
"53008",2019-05-08 02:00:00,0.00251734
"53009",2019-05-08 02:00:00,66.8565683688889
"53010",2019-05-08 02:00:00,45.8886003244444
"53011",2019-05-08 02:00:00,64.9680721555556
"53012",2019-05-08 02:00:00,37.2039611288889
"53013",2019-05-08 02:00:00,64.0647211177778
"53014",2019-05-08 02:00:00,30.0604307177778
"53015",2019-05-08 02:00:00,40.6634249111111
"53016",2019-05-08 02:00:00,0.00360588
"53017",2019-05-08 02:00:00,29.2086886755556
"53018",2019-05-08 02:00:00,21.5529568733333
"53019",2019-05-08 02:00:00,56.9411792333333
"53020",2019-05-08 02:00:00,8.03402010888889
"53021",2019-05-08 02:00:00,60.6480809555556
"53022",2019-05-08 02:00:00,48.61422194
"53023",2019-05-08 02:00:00,37.8704083711111
"53024",2019-05-08 02:00:00,30.7380095888889
"53025",2019-05-08 02:00:00,64.3666230777778
"53026",2019-05-08 03:00:00,68.0456167288889
"53027",2019-05-08 03:00:00,46.1399476466667
"53028",2019-05-08 03:00:00,33.0691343244444
"53029",2019-05-08 03:00:00,40.7841125155556
"53030",2019-05-08 03:00:00,70.3566436377778
"53031",2019-05-08 03:00:00,59.4772966244444
"53032",2019-05-08 03:00:00,18.4532062422222
"53033",2019-05-08 03:00:00,20.1359995755556
"53034",2019-05-08 03:00:00,58.5508657866667
"53035",2019-05-08 03:00:00,45.4737202866667
"53036",2019-05-08 03:00:00,49.5483872822222
"53037",2019-05-08 03:00:00,34.5777552022222
"53038",2019-05-08 03:00:00,17.4703357222222
"53039",2019-05-08 03:00:00,0.003460871111111
"53040",2019-05-08 03:00:00,69.4173842333333
"53041",2019-05-08 03:00:00,0.016465473333333
"53042",2019-05-08 03:00:00,63.0712607577778
"53043",2019-05-08 03:00:00,0.001978875555556
"53044",2019-05-08 03:00:00,52.6018911511111
"53045",2019-05-08 03:00:00,57.8630802133333
"53046",2019-05-08 03:00:00,68.8333454644444
"53047",2019-05-08 03:00:00,49.0173529177778
"53048",2019-05-08 04:00:00,66.3697303622222
"53049",2019-05-08 04:00:00,56.9467616266667
"53050",2019-05-08 04:00:00,0.003417437777778
"53051",2019-05-08 04:00:00,35.8216672666667
"53052",2019-05-08 04:00:00,37.1942142155556
"53053",2019-05-08 04:00:00,30.9274187444444
"53054",2019-05-08 04:00:00,0.018331282222222
"53055",2019-05-08 04:00:00,55.1791591266667
"53056",2019-05-08 04:00:00,32.4912520488889
"53057",2019-05-08 04:00:00,0.007592424444444
"53058",2019-05-08 04:00:00,57.9863194266667
"53059",2019-05-08 04:00:00,50.37455698
"53060",2019-05-08 04:00:00,32.1403625644444
"53061",2019-05-08 04:00:00,71.4485746488889
"53062",2019-05-08 04:00:00,15.3440527622222
"53063",2019-05-08 04:00:00,0.001289997777778
"53064",2019-05-08 04:00:00,54.5492968711111
"53065",2019-05-08 04:00:00,25.4640213711111
"53066",2019-05-08 04:00:00,58.3719392177778
"53067",2019-05-08 04:00:00,32.3526779733333
"53068",2019-05-08 04:00:00,15.8601924711111
"53069",2019-05-08 04:00:00,17.3077140044444
"53070",2019-05-08 04:00:00,18.3550648422222
"53071",2019-05-08 05:00:00,40.2538072622222
"53072",2019-05-08 05:00:00,28.0600832022222
"53073",2019-05-08 05:00:00,28.5446246866667
"53074",2019-05-08 05:00:00,61.7491287022222
"53075",2019-05-08 05:00:00,19.9762905955556
"53076",2019-05-08 05:00:00,51.75067526
"53077",2019-05-08 05:00:00,53.29698368
"53078",2019-05-08 05:00:00,49.2937749844444
"53079",2019-05-08 05:00:00,71.2540411844444
"53080",2019-05-08 05:00:00,42.1392347022222
"53081",2019-05-08 05:00:00,73.2510348533333
"53082",2019-05-08 05:00:00,30.8288812555556
"53083",2019-05-08 05:00:00,0.002058891111111
"53084",2019-05-08 05:00:00,18.4244262866667
"53085",2019-05-08 05:00:00,27.49962628
"53086",2019-05-08 05:00:00,33.6004358444444
"53087",2019-05-08 05:00:00,18.8923392911111
"53088",2019-05-08 05:00:00,20.1360566533333
"53089",2019-05-08 05:00:00,18.0588890666667
"53090",2019-05-08 05:00:00,0.003870173333333
"53091",2019-05-08 05:00:00,0.001006591111111
"53092",2019-05-08 05:00:00,50.9961250044444
"53093",2019-05-08 05:00:00,0.004654886666667
"53094",2019-05-08 06:00:00,39.5950797288889
"53095",2019-05-08 06:00:00,29.6185723933333
"53096",2019-05-08 06:00:00,62.6213650422222
"53097",2019-05-08 06:00:00,56.4044460288889
"53098",2019-05-08 06:00:00,34.5657755466667
"53099",2019-05-08 06:00:00,32.4737505577778
"53100",2019-05-08 06:00:00,57.2841738955556
"53101",2019-05-08 06:00:00,47.9582409288889
"53102",2019-05-08 06:00:00,35.4888404155556
"53103",2019-05-08 06:00:00,43.5452098644444
"53104",2019-05-08 06:00:00,45.9103972911111
"53105",2019-05-08 06:00:00,53.2036078466667
"53106",2019-05-08 06:00:00,65.8813502155556
"53107",2019-05-08 06:00:00,53.4616634444444
"53108",2019-05-08 06:00:00,37.6662194066667
"53109",2019-05-08 06:00:00,53.6359687022222
"53110",2019-05-08 06:00:00,20.6785918711111
"53111",2019-05-08 06:00:00,26.2274655466667
"53112",2019-05-08 06:00:00,0.002596451111111
"53113",2019-05-08 06:00:00,37.2386484133333
"53114",2019-05-08 06:00:00,30.9041441933333
"53115",2019-05-08 06:00:00,0.003042142222222
"53116",2019-05-08 06:00:00,0.004991717777778
"53117",2019-05-08 07:00:00,76.7191597288889
"53118",2019-05-08 07:00:00,0.001212246666667
"53119",2019-05-08 07:00:00,24.7463109955556
"53120",2019-05-08 07:00:00,32.0711699733333
"53121",2019-05-08 07:00:00,10.2088702577778
"53122",2019-05-08 07:00:00,0.001597606666667
"53123",2019-05-08 07:00:00,32.6635871888889
"53124",2019-05-08 07:00:00,32.3078936488889
"53125",2019-05-08 07:00:00,37.7095805044444
"53126",2019-05-08 07:00:00,32.7414914422222
"53127",2019-05-08 07:00:00,21.3907608644444
"53128",2019-05-08 07:00:00,32.6528563111111
"53129",2019-05-08 07:00:00,18.3716154022222
"53130",2019-05-08 07:00:00,69.66647584
"53131",2019-05-08 07:00:00,44.8931739688889
"53132",2019-05-08 07:00:00,0.001568215555556
"53133",2019-05-08 07:00:00,66.3875425844444
"53134",2019-05-08 07:00:00,59.3234786066667
"53135",2019-05-08 07:00:00,72.0139463
"53136",2019-05-08 07:00:00,18.9983810422222
"53137",2019-05-08 07:00:00,47.3793233533333
"53138",2019-05-08 07:00:00,40.2354418088889
"53139",2019-05-08 07:00:00,39.1665981733333
"53140",2019-05-08 08:00:00,43.8829178755556
"53141",2019-05-08 08:00:00,56.4724426177778
"53142",2019-05-08 08:00:00,54.3560377444444
"53143",2019-05-08 08:00:00,34.86993808
"53144",2019-05-08 08:00:00,71.3925008155556
"53145",2019-05-08 08:00:00,36.6435763355556
"53146",2019-05-08 08:00:00,0.001859908888889
"53147",2019-05-08 08:00:00,40.613123
"53148",2019-05-08 08:00:00,0.000863795555556
"53149",2019-05-08 08:00:00,74.1805546555556
"53150",2019-05-08 08:00:00,40.3375255311111
"53151",2019-05-08 08:00:00,58.9318742288889
"53152",2019-05-08 08:00:00,35.8704763666667
"53153",2019-05-08 08:00:00,0.00213534
"53154",2019-05-08 08:00:00,50.9450544933333
"53155",2019-05-08 08:00:00,57.0957260066667
"53156",2019-05-08 08:00:00,71.5757267355556
"53157",2019-05-08 08:00:00,0.003108031111111
"53158",2019-05-08 08:00:00,33.4563465066667
"53159",2019-05-08 08:00:00,17.9461953666667
"53160",2019-05-08 08:00:00,33.5823068111111
"53161",2019-05-08 08:00:00,32.7500838822222
"53162",2019-05-08 08:00:00,28.4005580066667
"53163",2019-05-08 09:00:00,21.5682242044444
"53164",2019-05-08 09:00:00,49.4447209088889
"53165",2019-05-08 09:00:00,62.11856492
"53166",2019-05-08 09:00:00,21.7612449533333
"53167",2019-05-08 09:00:00,56.4951804244444
"53168",2019-05-08 09:00:00,69.4248478066667
"53169",2019-05-08 09:00:00,36.6643241444445
"53170",2019-05-08 09:00:00,69.7776482844445
"53171",2019-05-08 09:00:00,47.2326100711111
"53172",2019-05-08 09:00:00,47.4097506177778
"53173",2019-05-08 09:00:00,54.7620863044444
"53174",2019-05-08 09:00:00,46.9794404044444
"53175",2019-05-08 09:00:00,58.3312936911111
"53176",2019-05-08 09:00:00,0.000930195555556
"53177",2019-05-08 09:00:00,69.5506453355556
